identifier,handle,file_name,url,mtime,size,md5,sha1
100reporters-2022,100Reporters,100reporters-2022-08-10T08:48:11.924137-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-10T08:48:11.924137-04:00.wayback.json,2022-08-10 05:48:17,28844,dbfa381c2343b65bb4d5809a738ccfd1,f73ba9332812dd85b949b7e3d60e2b024a66020d
100reporters-2022,100Reporters,100reporters-2022-08-10T20:34:24.589349-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-10T20:34:24.589349-04:00.wayback.json,2022-08-10 17:34:37,28559,fea8d3f3cb813ed7f35cc61636bde07f,6943eefd5de18e52782907fd2ffbed7d81d08c5f
100reporters-2022,100Reporters,100reporters-2022-08-11T07:29:47.278334-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-11T07:29:47.278334-04:00.wayback.json,2022-08-11 04:30:04,28770,91cb6ab2feab9e86a807a98e404f94e7,e0f9f7e9898125922b568559dfdbcde98f6584bd
100reporters-2022,100Reporters,100reporters-2022-08-11T19:16:04.297544-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-11T19:16:04.297544-04:00.wayback.json,2022-08-11 16:16:17,28779,967492d6aa9ed40ebef26e1566900c92,49e5695ba63d6bfe62c33f7a64009e19fbcdedbd
100reporters-2022,100Reporters,100reporters-2022-08-12T07:32:49.977365-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-12T07:32:49.977365-04:00.wayback.json,2022-08-12 04:33:01,28877,6083ef177b7554830aa17668c2d9d2e2,d2125a5a3d64ca8f9d52c6293ea0808e2c17565d
100reporters-2022,100Reporters,100reporters-2022-08-12T20:22:22.090514-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-12T20:22:22.090514-04:00.wayback.json,2022-08-12 17:22:51,28857,8fe90b6fd5611a6592f6010200cb7eaa,dc63a13edfc2f35dd98e2ec0022b1a1428f4c21a
11alivenews-2022,11AliveNews,11alivenews-2022-08-05T08:18:29.178687-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-05T08:18:29.178687-04:00.wayback.json,2022-08-05 05:18:41,19651,050c424c002d7d5f16b1126d676f3006,5d5ba9dc82c6a831b1cb7c9a0130608e21b84e19
11alivenews-2022,11AliveNews,11alivenews-2022-08-05T19:23:50.396087-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-05T19:23:50.396087-04:00.wayback.json,2022-08-05 16:23:58,20294,b08caff47b78bbc7c607382d52d3bcbe,fc4ce847428a816abb93601f62ca4eeb4df50d93
11alivenews-2022,11AliveNews,11alivenews-2022-08-06T08:11:50.985856-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-06T08:11:50.985856-04:00.wayback.json,2022-08-06 05:12:02,19855,4b898ec67b3a2b99bd14150cd913d1d3,dcff9cc7b8e4b7392caec52e12812e01c89caa8b
11alivenews-2022,11AliveNews,11alivenews-2022-08-06T20:19:50.727833-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-06T20:19:50.727833-04:00.wayback.json,2022-08-06 17:21:07,25764,26575a3019aa068e5f510a34e1c245ee,e1d77dcb65eb99aa950fc01dcdc837cf2d2960a8
11alivenews-2022,11AliveNews,11alivenews-2022-08-07T08:20:32.528428-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-07T08:20:32.528428-04:00.wayback.json,2022-08-07 05:20:40,21029,39a67dad08ff72685d9e9a8346691d6b,9ea33eda90abdf5d424ec60b4158af6ef71f0dcd
11alivenews-2022,11AliveNews,11alivenews-2022-08-07T20:37:33.217243-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-07T20:37:33.217243-04:00.wayback.json,2022-08-07 17:37:44,20543,3e4634fc5d90965f284ede73b492d989,5720eeb71f85dc75c63934887435514e7438da0b
11alivenews-2022,11AliveNews,11alivenews-2022-08-08T07:16:04.684971-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-08T07:16:04.684971-04:00.wayback.json,2022-08-08 04:16:17,22315,65ebbd904fbbdd9087fc9f99d0e7d087,0647fb4ed82bc1cf4227c08dfc3e1ce71f6ea891
11alivenews-2022,11AliveNews,11alivenews-2022-08-08T20:30:23.418379-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-08T20:30:23.418379-04:00.wayback.json,2022-08-08 17:30:34,22352,960f4f3901b21d516e3aa6fec2e16045,5ba173b5dff8d30eedff829a6d1b2bfc3c69ebad
11alivenews-2022,11AliveNews,11alivenews-2022-08-09T08:33:57.531546-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-09T08:33:57.531546-04:00.wayback.json,2022-08-09 05:34:06,34134,a019f44c0bef23b900990f20bef7b4a2,d901d787338f95ce5adac39268cda90de34b203b
11alivenews-2022,11AliveNews,11alivenews-2022-08-09T19:18:21.893461-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-09T19:18:21.893461-04:00.wayback.json,2022-08-09 16:18:32,32986,d97357fe748a3134236b3926e22594da,bf531adf4e4db61c77af22f2e3c11705ea6fd33f
11alivenews-2022,11AliveNews,11alivenews-2022-08-10T08:48:10.092770-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-10T08:48:10.092770-04:00.wayback.json,2022-08-10 05:48:18,19565,b8cc2bc822bc5f3d8cc353b53df9f310,798c14a2450072e0fec24dac80b79935c91533a2
11alivenews-2022,11AliveNews,11alivenews-2022-08-10T20:34:56.402629-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-10T20:34:56.402629-04:00.wayback.json,2022-08-10 17:35:06,19438,5ce79b89ea33704be4574db610485ebb,1fcc6e9b9749c58f1182af8e9df24b74881bd2de
11alivenews-2022,11AliveNews,11alivenews-2022-08-11T07:30:21.723814-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-11T07:30:21.723814-04:00.wayback.json,2022-08-11 04:30:31,21587,3122c4a26e6acac1883a85edcddabe8b,a1e380fc249f1712b82debb1d485ed674e62e450
11alivenews-2022,11AliveNews,11alivenews-2022-08-11T19:15:46.460486-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-11T19:15:46.460486-04:00.wayback.json,2022-08-11 16:15:56,23794,133193a7d0cfe2197b00bfea7c7bdf1e,d9391a5ff4c95a2b8a5606da1d8e8d1897ececc1
11alivenews-2022,11AliveNews,11alivenews-2022-08-12T07:33:16.993165-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-12T07:33:16.993165-04:00.wayback.json,2022-08-12 04:33:23,20245,6e6155e46b011993e21986275c0be5d8,87a939b3fffab97d7b3ee35dd91791f4cff1bf94
11alivenews-2022,11AliveNews,11alivenews-2022-08-12T20:22:39.893049-04:00.wayback.json,https://archive.org/download/11alivenews-2022/11alivenews-2022-08-12T20:22:39.893049-04:00.wayback.json,2022-08-12 17:23:02,21116,70a21d95bde74eb8fc1bc59b20f3d8e7,56eb28fefa7a347873e468220abd3774b62d59b7
12newsnow-2022,12NewsNow,12newsnow-2022-08-05T07:17:48.379628-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-05T07:17:48.379628-05:00.wayback.json,2022-08-05 05:17:58,21415,94432e2b4e60afb89dd47dfed791ddd1,b8a998c0704dd25ef37c9dd6593b3c8ec537032b
12newsnow-2022,12NewsNow,12newsnow-2022-08-05T18:24:16.420161-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-05T18:24:16.420161-05:00.wayback.json,2022-08-05 16:24:23,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
12newsnow-2022,12NewsNow,12newsnow-2022-08-06T07:12:18.305415-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-06T07:12:18.305415-05:00.wayback.json,2022-08-06 05:12:26,19442,c87dc02c14574860ef519641947f1eaa,4d7d9618e76f68c7d9573be86bf5b0eb2ccf8a08
12newsnow-2022,12NewsNow,12newsnow-2022-08-06T19:19:10.879528-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-06T19:19:10.879528-05:00.wayback.json,2022-08-06 17:19:37,34708,e88ca365fec780be8927b9adda4ae7f6,277bab0e0f0908b54c5d2d86e896c07675522978
12newsnow-2022,12NewsNow,12newsnow-2022-08-07T07:18:25.737994-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-07T07:18:25.737994-05:00.wayback.json,2022-08-07 05:18:35,102,23e997f0ee25aeca5e7d2d4dbf78a42d,1a72e6cd4a494f4d904357527fc13ea3e6dd5df2
12newsnow-2022,12NewsNow,12newsnow-2022-08-07T19:37:59.415301-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-07T19:37:59.415301-05:00.wayback.json,2022-08-07 17:38:08,19515,e865672dc5207df98d00dbd3ab8225de,9453c5163c6c455c2cd2f3dd1e1a5e37ba89a057
12newsnow-2022,12NewsNow,12newsnow-2022-08-08T06:15:22.585746-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-08T06:15:22.585746-05:00.wayback.json,2022-08-08 04:15:30,19067,e2ef58682f192b6d5e33e3c0c439a6ff,45e4b05c76dcbdc94e93c766d08f07c8578c4755
12newsnow-2022,12NewsNow,12newsnow-2022-08-08T19:30:00.547321-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-08T19:30:00.547321-05:00.wayback.json,2022-08-08 17:30:15,19980,7d80ca2e86d66d3727337881b304d4e3,e9a9175245db09da143f3aaa8ba35ba2a47a9f18
12newsnow-2022,12NewsNow,12newsnow-2022-08-09T07:34:17.799846-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-09T07:34:17.799846-05:00.wayback.json,2022-08-09 05:34:26,19912,a29de5e3ce503dce6499a45ee0a63dba,5410533c4cf3bd4d79c4d60200e3b3da97a29fb4
12newsnow-2022,12NewsNow,12newsnow-2022-08-09T18:17:28.878740-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-09T18:17:28.878740-05:00.wayback.json,2022-08-09 16:17:38,19542,dd41c96f3b2c5f772bb3a37a8d7a53bc,3139b5d4edea9211df4a0c11ef68ec4d665a76fa
12newsnow-2022,12NewsNow,12newsnow-2022-08-10T07:48:12.284293-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-10T07:48:12.284293-05:00.wayback.json,2022-08-10 05:48:26,19136,3b85ad9352d600c6fb0a44e9e6692b41,925c3696526e8708a22d5065c3c0633320f0c028
12newsnow-2022,12NewsNow,12newsnow-2022-08-10T19:33:58.388131-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-10T19:33:58.388131-05:00.wayback.json,2022-08-10 17:34:06,19685,2bece9cd918ec42fe923d2ee59272e14,fd7487f34020c807888a28b50dc7ef7a4ef54668
12newsnow-2022,12NewsNow,12newsnow-2022-08-11T06:29:28.978121-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-11T06:29:28.978121-05:00.wayback.json,2022-08-11 04:29:43,19359,fa7683d5453b40025acb6e783e1addd0,9125fc5f0b54b5e902d72fb311c92077cfd33fd9
12newsnow-2022,12NewsNow,12newsnow-2022-08-11T18:15:58.623149-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-11T18:15:58.623149-05:00.wayback.json,2022-08-11 16:16:08,19659,c406fb10d8ebab12113c1fc67db0fcaa,8c13ba6f20370c3d00749fe0165d7eadcddada8c
12newsnow-2022,12NewsNow,12newsnow-2022-08-12T06:33:43.158209-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-12T06:33:43.158209-05:00.wayback.json,2022-08-12 04:33:51,21398,6def8dfe21396ceabb6a586e32c16015,cce6477be21d4da0a2de09170a0861cb76f2df3a
12newsnow-2022,12NewsNow,12newsnow-2022-08-12T19:22:36.123958-05:00.wayback.json,https://archive.org/download/12newsnow-2022/12newsnow-2022-08-12T19:22:36.123958-05:00.wayback.json,2022-08-12 17:23:03,20103,0e5a6c32334935d9e07ded1f87cee84e,69d15c852d1cf85b45f95fd3392283c3c362c65a
12khari-2022,12khari,12khari-2022-08-05T18:03:52.518049+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-05T18:03:52.518049+05:45.wayback.json,2022-08-05 05:19:12,18676,ce43262e371dc076933c09479050ca92,21cbc4cd2d243aa7746b6cb70dc214b025d2f64c
12khari-2022,12khari,12khari-2022-08-06T05:09:22.163412+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-06T05:09:22.163412+05:45.wayback.json,2022-08-05 16:24:30,18630,363decf2694ff64a74e801bdb762dfa5,c8a4b9850da92a3633ffd08aa01540c6118805f7
12khari-2022,12khari,12khari-2022-08-06T17:57:07.716937+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-06T17:57:07.716937+05:45.wayback.json,2022-08-06 05:12:15,18596,daa63e46de7a4e2efc7ab1329c81ca86,5740361ee63f135f57cd84a25a6ce71e0a813aee
12khari-2022,12khari,12khari-2022-08-07T06:04:38.185709+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-07T06:04:38.185709+05:45.wayback.json,2022-08-06 17:20:53,18625,685846de503d2036368c3b9a1ee5a371,7cb1f3803ebc99b90705dabd5ebe6bca2f306580
12khari-2022,12khari,12khari-2022-08-07T18:03:35.567229+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-07T18:03:35.567229+05:45.wayback.json,2022-08-07 05:18:45,18799,961432c0bb5a9d8014a3ef52d64acfcc,7be4a98cd58af7e3aa952c01be584b8329bc4801
12khari-2022,12khari,12khari-2022-08-08T06:22:24.444564+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-08T06:22:24.444564+05:45.wayback.json,2022-08-07 17:37:35,18772,57d14f7a8d9a6d9a083ea7e5c78222e6,f93791a6857c268da3229712039d031a18d95386
12khari-2022,12khari,12khari-2022-08-08T17:00:08.489928+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-08T17:00:08.489928+05:45.wayback.json,2022-08-08 04:15:17,18882,5978e5fb8e0b38591fa92111b3ce61e8,c3effc777fb525609ea9f8d33c58c004772db5de
12khari-2022,12khari,12khari-2022-08-09T06:14:31.009582+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-09T06:14:31.009582+05:45.wayback.json,2022-08-08 17:29:42,19028,5073b819e404cd48ee84917d71909f50,89d735869f74a46e6b21382fcf287284cb84dac7
12khari-2022,12khari,12khari-2022-08-09T18:19:53.539300+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-09T18:19:53.539300+05:45.wayback.json,2022-08-09 05:35:03,19291,7d20da96f2853af2749971cda7a4cbc9,1fdb75f19327ffe2f4e5deb13caa0bf3593f6b47
12khari-2022,12khari,12khari-2022-08-10T05:02:43.138977+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-10T05:02:43.138977+05:45.wayback.json,2022-08-09 16:17:51,18833,c7f1b0740dd39ce2683f6cf6bc9e3c5a,322dd31a667e70fd3af923cb90aad53ae3f57230
12khari-2022,12khari,12khari-2022-08-10T18:35:19.646469+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-10T18:35:19.646469+05:45.wayback.json,2022-08-10 05:50:31,18820,a531e9635c7b51986ce865c08837a1b1,1ac39d62e06b22f8a3c3288157c278296a0cf55e
12khari-2022,12khari,12khari-2022-08-11T06:19:37.852243+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-11T06:19:37.852243+05:45.wayback.json,2022-08-10 17:34:49,18772,3fc6a7b811af5801907a5e4a89a55817,6f6bf2d4129e5fad2acdac8f31e8f0d41a804346
12khari-2022,12khari,12khari-2022-08-11T17:15:20.737931+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-11T17:15:20.737931+05:45.wayback.json,2022-08-11 04:30:39,18594,c5c01725181c32888db0f8d3f87fd537,71d161dbedee148303eb21f6ffa261d43b0815f2
12khari-2022,12khari,12khari-2022-08-12T05:01:02.401609+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-12T05:01:02.401609+05:45.wayback.json,2022-08-11 16:16:11,246,9b1c459305d22be4f348d9b51f103735,9d7e3a787ae71345fc6d3ce63418403441d1644a
12khari-2022,12khari,12khari-2022-08-12T17:18:16.839231+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-12T17:18:16.839231+05:45.wayback.json,2022-08-12 04:33:24,18729,9f9f1ece28d16c0cbdc05162627721df,c223f738c9484bb386a77c6b813afd4a87786db2
12khari-2022,12khari,12khari-2022-08-13T06:07:22.856478+05:45.wayback.json,https://archive.org/download/12khari-2022/12khari-2022-08-13T06:07:22.856478+05:45.wayback.json,2022-08-12 17:22:54,18605,6473e7cbed8a71f3fb1ba7983a74c9b9,186e2c3b851dc9e62b8557429a673af72dc828ca
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-05T08:18:05.644962-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-05T08:18:05.644962-04:00.wayback.json,2022-08-05 05:18:16,20568,b697938971266ee2ba271875ba8ab006,86ee9742e53530750d0dcc73e39f245d1f82a17f
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-05T19:24:18.956536-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-05T19:24:18.956536-04:00.wayback.json,2022-08-05 16:24:26,19470,e558217e838da74014a3032b6bc68c56,dcfec5f7cec9038606bfb8b159054e6b87273331
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-06T08:12:12.614638-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-06T08:12:12.614638-04:00.wayback.json,2022-08-06 05:12:22,21145,a49a260d90c9ac4f418ec1df8b7add86,e5b2fb3b27ee2746da46fe0e68fd7b533c142dfc
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-06T20:20:09.642482-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-06T20:20:09.642482-04:00.wayback.json,2022-08-06 17:21:25,18467,9e4e50284c9419e5da345294378a03fe,a77bbbd440ab433a121c7b3ebc37d1d4e51f2702
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-07T08:18:17.850155-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-07T08:18:17.850155-04:00.wayback.json,2022-08-07 05:18:28,98,094a4377400e61287ade8f34ecbf309a,7eb8e5788f3bed9ff1b434b73d96b33f47cd781f
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-07T20:38:25.681044-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-07T20:38:25.681044-04:00.wayback.json,2022-08-07 17:38:39,21340,7235a83b910550e0163da763147181fe,21cf024f30830d8bc813bb28ab8fb9ee8fb2ed5d
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-08T07:15:24.788219-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-08T07:15:24.788219-04:00.wayback.json,2022-08-08 04:15:34,18249,c5612e3f1acfc4cca9e4e6a970271b4e,14981a5db0ebef28307e90ed035d183e0614ec98
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-08T20:30:12.313017-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-08T20:30:12.313017-04:00.wayback.json,2022-08-08 17:30:21,20555,32cf757ee305cd51d5d05d9c5d959a0f,2a4d9d57eac214bdbca37ad75a95aaa7fc7b7dda
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-09T08:34:28.108937-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-09T08:34:28.108937-04:00.wayback.json,2022-08-09 05:34:39,30084,03a61acc948f6e17bec8090ed7b5a2d1,8048e463aeac47cfc54df0b7c9b176ad1fc999af
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-09T19:17:29.535716-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-09T19:17:29.535716-04:00.wayback.json,2022-08-09 16:17:39,23309,d7e25aa77d456d6ba1268deb2360aefe,e8ba1b90456543611674b31be75f9e6d72933b16
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-10T08:50:20.833373-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-10T08:50:20.833373-04:00.wayback.json,2022-08-10 05:50:31,27408,ac72735cbd8cd785c9202f65faec8ba0,2fdd04759b28be925cb2f4f2f1b1c1167273f5d3
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-10T20:34:30.328181-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-10T20:34:30.328181-04:00.wayback.json,2022-08-10 17:34:38,21280,3dbf08b6a065f71caca62cd29d6bc9ab,ae3d998339970345f48b80afdc4abe46a26b98a7
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-11T07:29:37.253370-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-11T07:29:37.253370-04:00.wayback.json,2022-08-11 04:29:45,19792,1351ef34001173a0ec5ca76e46ae22b0,8b8fe24103892971a3c76b6bf58f992e7a834aad
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-11T19:16:04.612242-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-11T19:16:04.612242-04:00.wayback.json,2022-08-11 16:16:19,20353,c81bd0aadc48f96c6dccb09d1e52f2c9,97e492a1e94c2067e74ecb647d14526173e27ec2
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-12T07:33:40.587945-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-12T07:33:40.587945-04:00.wayback.json,2022-08-12 04:33:47,21432,dffb01c3e5afea76503905662cebf0ee,903b5c5b86e4f31c3790c4348206c25c5657dd0c
13wmaznews-2022,13wmaznews,13wmaznews-2022-08-12T20:22:45.370399-04:00.wayback.json,https://archive.org/download/13wmaznews-2022/13wmaznews-2022-08-12T20:22:45.370399-04:00.wayback.json,2022-08-12 17:23:07,17805,f8cc237a1bd3c6f753ae51aee0cde0c6,39670eaa6f85cb668f94d3a0c801b907e36ecc07
14eastmag-2022,14eastmag,14eastmag-2022-08-05T07:18:42.367679-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-05T07:18:42.367679-05:00.wayback.json,2022-08-05 05:18:52,14396,2af82b9f93fcdf663ae94447b77c1fa7,6733946c166ae5f70b9cce2bf67a11b33443af3c
14eastmag-2022,14eastmag,14eastmag-2022-08-05T13:07:28.245344-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-05T13:07:28.245344-05:00.wayback.json,2022-08-05 11:07:41,14533,e015998048dbfb9ee8c0ef199b22228b,c4e035d6b278ad1e87f24aea6145492cac677095
14eastmag-2022,14eastmag,14eastmag-2022-08-05T18:23:50.015846-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-05T18:23:50.015846-05:00.wayback.json,2022-08-05 16:23:58,14473,cd18b7583b4a62b77611fac551b99ca5,12ab1f454ec93395ab895a9cafbbe8d256aa42df
14eastmag-2022,14eastmag,14eastmag-2022-08-06T07:12:14.400802-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-06T07:12:14.400802-05:00.wayback.json,2022-08-06 05:12:27,14485,94749e6b51567bbb8631d09a07d1e2dd,b8f56d0237eb6ff04e10674704202fd318ce43fb
14eastmag-2022,14eastmag,14eastmag-2022-08-06T11:44:29.067337-05:00.wayback.json,https://archive.org/download/14eastmag-2022/14eastmag-2022-08-06T11:44:29.067337-05:00.wayback.json,2022-08-06 09:44:37,14486,ebff09702a52019a152dcaa00651b419,caf592654cc2bb4b8d62f7ed1f459d64cb4475e4
